위치,규모,발생시각
충남 논산시,0.9,2014.10.12 0:30
울산 동구,1.9,2014.10.11 21:02
경북 영덕군,1.4,2014.10.11 18:28
경남 함안군,1.6,2014.10.10 21:19
경북 경주시,0.3,2014.10.10 7:02
울산 동구,0.9,2014.10.9 23:23
경북 경주시,1.3,2014.10.9 7:31
경남 김해시,0.8,2014.10.8 22:32
경북 칠곡군,1.6,2014.10.8 21:04
경남 김해시,0.9,2014.10.8 19:17
전남 고흥군,1.3,2014.10.8 14:19
전남 여수시,1.5,2014.10.8 8:26
전남 순천시,0.7,2014.10.8 2:30
전남 순천시,1.6,2014.10.8 0:56
강원 강릉시,1.3,2014.10.7 12:55
경북 영덕군,1.5,2014.10.6 20:04
경남 창원시,1.4,2014.10.6 5:14
경남 창원시,1.3,2014.10.6 0:16
강원 속초시,0.7,2014.10.5 13:15
전북 김제시,0.8,2014.10.5 6:25
인천 옹진군,1.6,2014.10.4 23:49
울산 동구,1.6,2014.10.4 17:54
경북 김천시,1.1,2014.10.3 10:52
충남 공주시,0.4,2014.10.2 6:27
전남 신안군,1.2,2014.10.2 0:58
경북 김천시,1.0,2014.10.1 5:44
전남 무안군,1.1,2014.9.29 17:06
인천 연수구,0.9,2014.9.29 6:44
인천 연수구,1.3,2014.9.28 21:38
대구 남구,1.7,2014.9.28 20:27
경북 경주시,1.3,2014.9.28 17:32
전남 여수시,1.6,2014.9.28 15:02
제주 제주시,0.9,2014.9.28 5:01
전남 여수시,1.8,2014.9.27 23:46
경북 상주시,0.3,2014.9.27 18:51
경북 경주시,1.1,2014.9.27 15:55
경북 경주시,0.9,2014.9.27 7:06
세종 세종시,1.1,2014.9.24 20:42
대구 달성군,1.2,2014.9.24 15:33
경북 경주시,1.1,2014.9.24 10:30
경북 경주시,0.7,2014.9.23 20:30
경북 경주시,1.1,2014.9.23 6:33
경북 경주시,1.2,2014.9.22 14:23
경북 경주시,1.9,2014.9.22 6:24
강원 양양군,0.9,2014.9.22 3:53
경북 경주시,1.4,2014.9.21 22:34
경북 경주시,1.8,2014.9.21 21:42
경북 경주시,0.8,2014.9.21 21:23
강원 속초시,1.2,2014.9.21 13:57
경북 상주시,1.5,2014.9.21 13:29
경북 경주시,0.7,2014.9.20 23:33
경남 합천군,1.0,2014.9.20 20:57
경남 통영시,1.6,2014.9.20 13:59
경북 경주시,0.3,2014.9.20 2:45
충북 보은군,0.4,2014.9.19 2:58
충남 공주시,0.6,2014.9.18 21:11
제주 제주시,1.2,2014.9.17 22:40
경북 청도군,0.7,2014.9.15 7:25
울산 동구,1.5,2014.9.14 20:28
경북 상주시,0.7,2014.9.14 14:05
경남 함양군,0.9,2014.9.14 2:56
경북 포항시,0.6,2014.9.12 0:35
경북 안동시,1.1,2014.9.11 21:07
전남 여수시,1.5,2014.9.11 1:47
전남 여수시,1.6,2014.9.11 1:17
전북 고창군,0.4,2014.9.11 1:05
부산 사상구,0.5,2014.9.9 21:27
경북 상주시,1.1,2014.9.8 22:01
전남 순천시,0.3,2014.9.8 12:38
강원 속초시,0.1,2014.9.8 4:35
경북 영덕군,0.9,2014.9.8 4:03
전북 무주군,0.4,2014.9.7 2:50
전남 영광군,0.5,2014.9.6 4:35
경북 상주시,0.4,2014.9.2 15:15
경북 영주시,0.7,2014.9.2 6:40
충북 괴산군,0.3,2014.9.2 3:36
경북 영덕군,1.9,2014.9.2 2:23
충북 옥천군,0.2,2014.9.1 14:35
충남 보령시,0.8,2014.8.29 1:54
경기 연천군,1.3,2014.8.26 14:48
전남 영광군,0.9,2014.8.26 13:57
경남 거창군,0.9,2014.8.26 5:26
경북 상주시,0.7,2014.8.24 2:30
경북 영덕군,0.7,2014.8.24 0:30
충남 공주시,0.7,2014.8.23 9:29
충남 공주시,0.7,2014.8.22 0:16
충북 청주시,0.7,2014.8.21 22:32
경북 상주시,0.8,2014.8.20 20:27
충남 서천군,1.1,2014.8.17 3:53
제주 제주시,1.3,2014.8.16 3:41
제주 제주시,1.2,2014.8.16 3:40
제주 제주시,1.4,2014.8.16 3:37
제주 제주시,1.2,2014.8.16 3:08
제주 제주시,1.0,2014.8.16 3:08
제주 제주시,1.8,2014.8.16 0:54
제주 제주시,1.8,2014.8.16 0:49
충남 서산시,1.2,2014.8.15 14:28
경남 남해군,1.4,2014.8.15 4:59
경북 포항시,1.8,2014.8.15 2:37
경북 울진군,1.4,2014.8.14 22:52
전남 진도군,1.0,2014.8.14 2:47
충남 태안군,1.5,2014.8.9 7:41
제주 서귀포시,1.8,2014.8.7 20:50
서울 성북구,0.0,2014.8.5 18:08
경북 영덕군,1.0,2014.8.5 1:25
전북 익산시,0.6,2014.7.30 13:54
경남 거창군,1.3,2014.7.29 22:03
경북 영덕군,0.8,2014.7.28 3:37
인천 옹진군,1.8,2014.7.26 18:21
경북 문경시,0.7,2014.7.26 2:29
충북 옥천군,0.8,2014.7.25 9:07
경북 의성군,1.3,2014.7.25 8:46
대구 달성군,0.4,2014.7.25 2:23
충북 괴산군,0.5,2014.7.24 22:09
제주 제주시,1.2,2014.7.24 21:39
세종 세종시,0.9,2014.7.24 13:01
경북 포항시,0.6,2014.7.22 22:47
경북 안동시,0.6,2014.7.20 8:26
인천 옹진군,1.1,2014.7.18 12:40
경북 김천시,0.2,2014.7.17 11:57
경북 경주시,0.8,2014.7.16 18:18
경북 상주시,0.2,2014.7.16 4:35
경남 통영시,1.1,2014.7.16 3:41
강원 정선군,0.1,2014.7.16 2:44
충남 홍성군,0.5,2014.7.12 22:28
전남 영암군,0.6,2014.7.12 12:26
대구 달서구,0.8,2014.7.11 22:30
충남 예산군,0.6,2014.7.11 16:12
전북 장수군,1.0,2014.7.9 23:20
대구 달서구,0.7,2014.7.8 21:36
강원 정선군,0.2,2014.7.8 19:59
충남 태안군,1.3,2014.7.8 13:39
전남 진도군,1.7,2014.7.8 3:13
경북 영천시,1.2,2014.7.5 4:15
울산 동구,1.9,2014.7.4 22:19
울산 동구,1.7,2014.7.4 19:49
울산 동구,1.8,2014.7.4 3:19
울산 동구,1.6,2014.7.3 22:26
울산 동구,1.7,2014.7.3 22:25
울산 동구,1.8,2014.7.3 22:10
울산 동구,1.4,2014.7.3 22:02
충북 음성군,0.6,2014.7.3 15:01
전남 영암군,1.7,2014.7.3 7:13
전남 영광군,1.0,2014.7.3 2:59
전남 영광군,1.6,2014.7.2 16:53
전남 영암군,1.1,2014.7.2 4:51
대구 달성군,0.4,2014.7.2 0:03
충남 보령시,1.2,2014.7.1 21:42
울산 동구,1.4,2014.7.1 0:32
강원 화천군,0.3,2014.6.30 3:42
경북 상주시,0.6,2014.6.29 21:47
충남 태안군,1.4,2014.6.28 21:53
충남 태안군,1.4,2014.6.28 21:00
전남 영광군,0.8,2014.6.28 20:15
강원 속초시,1.0,2014.6.24 17:35
충남 청양군,1.4,2014.6.23 7:46
경북 경주시,0.7,2014.6.22 19:05
경북 구미시,0.7,2014.6.22 11:31
경북 의성군,1.1,2014.6.21 0:26
경북 성주군,1.1,2014.6.19 18:46
경북 의성군,1.5,2014.6.12 4:22
경북 안동시,0.4,2014.6.12 2:22
경북 문경시,0.9,2014.6.11 20:22
전남 고흥군,1.7,2014.6.8 12:56
경북 경주시,1.5,2014.6.8 5:52
충북 제천시,1.4,2014.6.7 15:34
충북 괴산군,0.1,2014.6.5 22:12
충남 논산시,0.9,2014.6.5 13:14
전남 영암군,1.4,2014.6.3 11:50
경북 김천시,0.6,2014.5.30 5:13
충남 서산시,1.2,2014.5.29 20:38
전북 무주군,1.0,2014.5.28 18:09
경남 거제시,1.7,2014.5.26 2:29
전북 김제시,0.9,2014.5.21 13:14
전남 여수시,1.1,2014.5.21 2:45
강원 평창군,0.8,2014.5.18 3:50
충남 공주시,0.5,2014.5.18 0:46
경남 산청군,0.5,2014.5.18 0:39
경북 김천시,1.6,2014.5.15 21:22
충남 공주시,1.7,2014.5.15 16:13
충남 공주시,1.5,2014.5.15 16:13
전남 보성군,1.2,2014.5.15 7:27
경북 의성군,1.1,2014.5.13 15:11
전북 진안군,0.8,2014.5.12 18:46
강원 양양군,0.7,2014.5.9 2:49
경북 김천시,1.2,2014.5.9 1:55
전북 고창군,0.4,2014.5.5 17:20
경북 경주시,1.1,2014.5.5 8:00
전북 완주군,0.4,2014.5.4 9:33
충남 예산군,0.8,2014.5.4 6:48
충남 금산군,1.0,2014.5.4 2:21
전북 완주군,0.5,2014.5.3 20:00
강원 정선군,0.1,2014.5.2 9:44
경북 상주시,0.0,2014.5.2 8:46
경북 김천시,0.8,2014.5.1 8:20
전북 부안군,0.8,2014.4.30 4:31
경남 거창군,1.3,2014.4.30 1:57
경남 통영시,1.8,2014.4.28 21:00
경남 합천군,1.4,2014.4.28 17:53
경북 김천시,1.0,2014.4.26 7:08
전남 보성군,0.6,2014.4.25 17:58
전남 함평군,0.7,2014.4.25 3:41
전남 광양시,0.8,2014.4.22 11:21
경북 안동시,1.8,2014.4.21 14:03
경남 밀양시,1.1,2014.4.20 18:06
경북 의성군,0.8,2014.4.20 6:04
전남 영광군,1.7,2014.4.13 14:22
경북 봉화군,0.6,2014.4.12 2:30
경북 김천시,0.9,2014.4.11 7:36
경북 경주시,0.5,2014.4.8 2:03
전남 곡성군,0.8,2014.4.3 11:24
충북 보은군,0.6,2014.4.1 16:15
경북 의성군,0.7,2014.4.1 13:35
경북 영주시,0.7,2014.3.29 17:10
세종 세종시,1.5,2014.3.29 6:43
경북 청도군,0.5,2014.3.29 4:35
울산 북구,0.7,2014.3.28 15:49
울산 동구,1.5,2014.3.28 0:20
울산 동구,1.2,2014.3.27 22:55
충북 괴산군,1.1,2014.3.26 2:46
경북 김천시,1.2,2014.3.26 1:34
전북 부안군,1.0,2014.3.19 19:37
인천 옹진군,1.6,2014.3.16 2:41
전북 임실군,0.6,2014.3.13 23:37
충북 영동군,0.9,2014.3.10 13:10
경북 예천군,0.8,2014.3.7 6:29
전북 부안군,0.4,2014.3.6 6:36
전남 순천시,0.9,2014.3.6 0:53
경남 합천군,1.1,2014.3.3 16:33
충남 공주시,0.8,2014.3.3 3:03
충남 공주시,0.7,2014.3.2 22:53
울산 동구,1.9,2014.3.2 5:21
울산 동구,1.7,2014.3.1 13:36
대구 북구,1.2,2014.3.1 3:58
충북 단양군,0.3,2014.2.23 19:33
충남 보령시,1.9,2014.2.22 9:45
경북 영덕군,1.4,2014.2.22 0:54
전남 광양시,0.7,2014.2.21 21:52
경북 영덕군,1.2,2014.2.21 4:38
전북 진안군,1.3,2014.2.19 17:24
부산 사상구,1.3,2014.2.19 12:17
전북 부안군,0.9,2014.2.18 9:58
경북 영덕군,1.4,2014.2.17 7:24
전북 부안군,1.1,2014.2.16 18:38
전북 부안군,1.1,2014.2.16 6:43
강원 삼척시,0.8,2014.2.14 1:31
강원 정선군,1.1,2014.2.12 8:01
경북 봉화군,1.1,2014.2.10 13:26
전북 부안군,1.2,2014.2.10 11:25
전북 부안군,0.8,2014.2.9 23:32
경기 연천군,0.7,2014.2.9 0:04
전북 군산시,1.4,2014.2.8 17:24
전북 부안군,0.5,2014.2.8 5:14
전북 부안군,0.6,2014.2.8 4:18
전북 부안군,1.3,2014.2.8 2:01
충북 보은군,0.8,2014.2.5 11:26
전북 부안군,0.9,2014.2.4 19:13
충남 공주시,1.5,2014.2.2 2:39
전남 순천시,0.5,2014.1.31 19:08
전북 김제시,1.1,2014.1.31 5:25
세종 세종시,0.9,2014.1.29 12:48
경북 영덕군,1.4,2014.1.26 17:56
충북 제천시,0.7,2014.1.26 2:03
경북 예천군,0.8,2014.1.25 17:16
전남 고흥군,1.0,2014.1.24 17:01
충북 진천군,0.9,2014.1.24 1:03
전남 신안군,1.1,2014.1.23 7:12
경북 경주시,0.8,2014.1.22 4:34
경북 포항시,1.8,2014.1.21 17:57
인천 옹진군,1.6,2014.1.21 4:56
전남 여수시,1.5,2014.1.20 15:19
경기 연천군,0.8,2014.1.20 3:19
제주 제주시,1.6,2014.1.19 2:34
강원 강릉시,1.1,2014.1.15 10:04
경남 함양군,0.5,2014.1.15 0:30
경북 포항시,1.3,2014.1.13 20:28
충남 서천군,1.4,2014.1.13 3:46
경북 안동시,1.0,2014.1.11 2:58
경북 의성군,1.0,2014.1.11 1:58
충남 보령시,1.7,2014.1.10 16:06
경북 고령군,0.9,2014.1.8 7:05
충남 태안군,0.9,2014.1.8 5:34
충북 영동군,0.8,2014.1.7 20:15
전북 군산시,1.1,2014.1.7 8:20
경기 연천군,1.3,2014.1.1 13:19
강원 양구군,1.0,2015.12.28 15:28
경남 통영시,1.4,2015.12.28 3:58
경북 상주시,1.2,2015.12.26 10:57
인천 옹진군,0.9,2015.12.26 5:38
인천 옹진군,1.4,2015.12.26 4:37
인천 옹진군,1.2,2015.12.25 4:03
인천 옹진군,1.2,2015.12.25 2:04
경북 문경시,0.3,2015.12.23 7:39
전북 익산시,1.0,2015.12.22 21:20
전북 익산시,1.0,2015.12.22 17:29
광주 서구,0.1,2015.12.22 15:07
전북 익산시,0.9,2015.12.22 5:02
경북 의성군,0.7,2015.12.20 19:40
강원 화천군,0.7,2015.12.20 10:07
경북 상주시,0.9,2015.12.7 22:26
인천 옹진군,1.5,2015.12.5 19:40
전북 무주군,1.2,2015.12.5 19:35
경북 성주군,1.2,2015.12.5 8:30
경북 의성군,0.9,2015.12.4 20:29
충북 괴산군,1.4,2015.12.4 13:27
인천 옹진군,1.4,2015.12.4 5:13
경북 포항시,0.9,2015.11.30 18:41
경북 상주시,1.1,2015.11.29 21:24
경남 함양군,1.0,2015.11.29 20:54
경북 김천시,0.7,2015.11.29 5:09
전남 신안군,1.4,2015.11.29 1:11
제주 제주시,1.4,2015.11.28 23:33
경북 의성군,1.4,2015.11.26 21:42
충북 영동군,1.3,2015.11.25 6:59
충남 태안군,1.5,2015.11.24 15:29
경북 안동시,1.4,2015.11.23 18:54
경북 영덕군,1.1,2015.11.22 1:45
경남 함양군,1.2,2015.11.21 6:36
충남 금산군,0.7,2015.11.21 0:34
충남 논산시,1.4,2015.11.19 1:42
전북 고창군,1.3,2015.11.18 20:04
충남 금산군,1.5,2015.11.17 3:17
전남 순천시,1.1,2015.11.14 8:09
경북 경주시,1.4,2015.11.13 20:15
충북 청주시,0.8,2015.11.13 4:35
전북 장수군,0.9,2015.11.11 21:51
전북 익산시,1.4,2015.11.11 19:00
경북 안동시,1.4,2015.11.10 17:40
충북 괴산군,0.5,2015.11.9 9:07
경북 경주시,1.4,2015.11.7 23:09
강원 삼척시,0.8,2015.11.6 1:50
울산 동구,1.5,2015.11.5 22:21
경남 합천군,0.7,2015.11.5 21:53
경북 영덕군,0.9,2015.11.4 0:36
경북 상주시,0.3,2015.11.3 19:56
전북 무주군,0.5,2015.10.29 22:08
경남 양산시,1.8,2015.10.26 8:25
경북 예천군,1.2,2015.10.26 5:37
경남 창원시,1.3,2015.10.25 17:57
전북 진안군,1.2,2015.10.25 1:00
충북 보은군,0.8,2015.10.24 14:51
전남 영광군,0.9,2015.10.24 3:32
충남 서산시,1.1,2015.10.22 19:50
충남 공주시,0.9,2015.10.22 14:59
충남 태안군,1.6,2015.10.22 6:52
전북 군산시,0.9,2015.10.20 17:13
경북 예천군,1.0,2015.10.19 10:40
경북 예천군,0.2,2015.10.17 16:51
전남 여수시,1.4,2015.10.17 1:40
경북 청도군,1.5,2015.10.17 0:02
경북 상주시,0.9,2015.10.11 21:59
전남 보성군,1.1,2015.10.11 14:59
경북 안동시,1.0,2015.10.10 14:48
전북 무주군,0.8,2015.10.9 23:54
전남 신안군,1.9,2015.10.9 22:16
충남 공주시,1.0,2015.10.9 7:40
경북 상주시,0.6,2015.10.9 7:19
경기 파주시,0.6,2015.10.8 22:27
경북 의성군,1.0,2015.10.8 7:39
경북 영덕군,0.5,2015.10.7 20:12
경남 거제시,0.9,2015.10.6 3:42
경북 경주시,0.9,2015.10.6 0:37
경북 상주시,1.0,2015.10.1 6:36
경남 밀양시,1.5,2015.9.29 22:53
경북 영천시,0.6,2015.9.26 20:57
경북 울진군,0.7,2015.9.26 16:01
경남 밀양시,1.3,2015.9.24 5:00
경남 창녕군,1.6,2015.9.21 18:50
경북 경주시,0.8,2015.9.20 16:33
경남 의령군,1.4,2015.9.17 3:17
충북 단양군,1.1,2015.9.16 0:46
경북 김천시,1.2,2015.9.15 3:45
인천 옹진군,1.4,2015.9.15 1:36
전북 군산시,1.2,2015.9.13 6:57
서울 중구,0.6,2015.9.12 7:03
전남 순천시,0.6,2015.9.12 1:58
충남 청양군,1.1,2015.9.8 11:51
제주 서귀포시,1.6,2015.9.8 1:30
충남 천안시,0.6,2015.9.4 2:45
제주 서귀포시,1.6,2015.9.2 23:26
경북 안동시,0.8,2015.8.31 5:40
전남 구례군,0.6,2015.8.30 18:59
제주 서귀포시,1.7,2015.8.26 6:21
전북 장수군,1.4,2015.8.26 3:25
인천 옹진군,1.0,2015.8.24 19:45
제주 제주시,1.9,2015.8.23 3:28
경북 영덕군,1.1,2015.8.21 5:53
경북 상주시,0.7,2015.8.20 14:45
제주 서귀포시,1.3,2015.8.14 22:40
경북 안동시,1.4,2015.8.11 19:19
전북 군산시,1.5,2015.8.9 23:41
강원 삼척시,1.2,2015.8.9 5:08
제주 제주시,1.1,2015.8.8 0:53
충북 보은군,0.6,2015.8.4 2:43
경북 김천시,0.9,2015.8.3 4:58
충남 금산군,0.3,2015.8.1 4:06
경남 거창군,0.7,2015.7.31 1:33
인천 옹진군,0.9,2015.7.30 7:00
경북 상주시,0.3,2015.7.29 0:21
경북 안동시,1.2,2015.7.24 1:40
제주 서귀포시,1.5,2015.7.20 19:46
경남 거창군,1.3,2015.7.20 17:53
경남 거창군,0.7,2015.7.20 3:59
경북 영덕군,0.7,2015.7.19 2:31
경북 군위군,0.7,2015.7.19 1:26
제주 서귀포시,1.4,2015.7.18 3:26
경남 고성군,1.5,2015.7.14 21:11
제주 서귀포시,1.9,2015.7.14 14:33
제주 서귀포시,1.7,2015.7.12 10:56
충북 증평군,0.8,2015.7.12 7:23
제주 서귀포시,1.9,2015.7.10 11:37
강원 양양군,0.4,2015.7.10 1:19
제주 서귀포시,1.6,2015.7.9 7:26
인천 옹진군,2.0,2015.7.8 11:01
경북 상주시,1.4,2015.7.6 17:15
경북 상주시,0.3,2015.7.6 12:21
전남 여수시,1.7,2015.7.6 5:10
충북 영동군,0.4,2015.7.4 20:58
인천 옹진군,1.2,2015.7.2 13:03
경북 김천시,1.4,2015.7.1 2:08
충남 홍성군,1.2,2015.6.28 6:54
울산 북구,1.2,2015.6.25 18:23
강원 영월군,0.4,2015.6.24 21:23
울산 동구,1.2,2015.6.23 5:06
경북 영주시,0.7,2015.6.20 15:32
경북 경주시,1.0,2015.6.17 9:53
전남 신안군,1.2,2015.6.16 5:16
경북 청도군,0.8,2015.6.15 7:49
경북 안동시,0.7,2015.6.15 7:29
울산 울주군,0.7,2015.6.13 6:04
충북 보은군,0.5,2015.6.13 4:47
강원 삼척시,0.6,2015.6.9 4:22
경북 안동시,0.8,2015.6.5 15:07
경북 청도군,0.5,2015.6.5 2:54
충남 서천군,0.9,2015.6.4 15:54
충북 보은군,0.9,2015.6.4 15:03
경북 울진군,2.0,2015.6.2 1:01
충남 서천군,0.6,2015.6.2 0:13
충남 서천군,0.7,2015.6.2 0:10
대전 유성구,0.3,2015.6.1 3:16
경북 의성군,1.4,2015.5.26 4:46
제주 제주시,1.1,2015.5.25 22:56
경북 상주시,0.7,2015.5.25 5:37
경북 군위군,0.9,2015.5.21 0:19
충북 괴산군,0.2,2015.5.17 17:48
전남 순천시,0.5,2015.5.17 10:43
대전 유성구,0.4,2015.5.17 5:26
경북 포항시,1.4,2015.5.16 3:16
경북 경주시,0.7,2015.5.16 0:17
전북 부안군,0.2,2015.5.15 22:39
경북 영천시,1.0,2015.5.11 23:48
전북 익산시,1.2,2015.5.11 3:39
경북 경주시,0.6,2015.5.9 20:18
충북 단양군,0.2,2015.5.8 4:25
전북 군산시,0.5,2015.5.8 3:57
충북 옥천군,0.7,2015.5.4 22:32
충남 태안군,1.7,2015.5.3 10:55
충북 진천군,0.5,2015.5.3 5:22
충남 보령시,1.2,2015.4.29 19:46
경기 연천군,0.9,2015.4.29 0:52
서울 종로구,0.5,2015.4.27 22:54
충남 서천군,0.7,2015.4.27 5:36
대전 유성구,0.6,2015.4.26 19:17
경북 울진군,0.6,2015.4.25 1:57
경기 수원시,0.6,2015.4.24 8:48
전남 신안군,1.4,2015.4.23 1:44
경북 포항시,1.4,2015.4.21 2:02
경북 봉화군,1.0,2015.4.20 5:27
경북 안동시,1.3,2015.4.17 1:29
경북 영덕군,0.5,2015.4.15 20:18
충북 보은군,0.7,2015.4.15 3:14
경북 군위군,1.5,2015.4.14 19:45
강원 속초시,0.9,2015.4.14 6:20
경북 영덕군,1.3,2015.4.12 5:08
충북 청주시,0.4,2015.4.11 19:19
경북 문경시,1.1,2015.4.11 13:44
충남 태안군,1.2,2015.4.9 22:18
충남 공주시,1.4,2015.4.8 19:45
경기 군포시,0.4,2015.4.7 0:59
경북 경주시,1.1,2015.4.7 0:15
충북 영동군,1.2,2015.4.2 21:19
경북 청도군,1.3,2015.4.1 21:19
전북 고창군,0.5,2015.3.25 4:29
전남 여수시,1.5,2015.3.23 6:26
전남 신안군,1.7,2015.3.23 6:18
경북 김천시,1.2,2015.3.23 3:12
경북 안동시,0.9,2015.3.22 9:14
전남 순천시,0.6,2015.3.20 20:30
충북 충주시,0.3,2015.3.20 16:09
경북 영양군,1.0,2015.3.20 0:48
경북 경주시,1.5,2015.3.19 21:51
경북 경주시,1.1,2015.3.18 14:50
대전 유성구,0.3,2015.3.17 5:11
제주 제주시,1.1,2015.3.16 20:04
충남 공주시,0.5,2015.3.16 6:48
충남 예산군,0.8,2015.3.14 21:44
전북 고창군,0.6,2015.3.14 21:39
경북 경주시,0.6,2015.3.14 8:31
경기 화성시,1.1,2015.3.11 16:35
충남 논산시,0.9,2015.3.11 15:43
경북 울진군,1.0,2015.3.8 13:35
전북 고창군,0.9,2015.3.4 8:31
충북 영동군,1.4,2015.3.2 4:09
전남 신안군,1.8,2015.2.25 16:14
경북 문경시,0.4,2015.2.25 4:57
충남 금산군,0.6,2015.2.25 4:08
충남 논산시,0.8,2015.2.22 7:24
경기 연천군,0.9,2015.2.21 17:20
전북 익산시,0.7,2015.2.19 10:28
충남 공주시,1.2,2015.2.19 5:57
경남 합천군,1.5,2015.2.19 4:12
전남 영광군,0.7,2015.2.18 10:56
충북 영동군,0.8,2015.2.15 22:33
경북 경주시,0.2,2015.2.13 16:31
전북 부안군,0.9,2015.2.12 2:50
충남 공주시,1.3,2015.2.10 7:08
충북 괴산군,0.1,2015.2.7 20:39
전남 영광군,0.6,2015.2.7 5:15
경북 영덕군,0.5,2015.2.4 11:11
경북 영천시,0.1,2015.2.4 3:19
경북 경주시,0.5,2015.2.4 0:26
경북 안동시,0.9,2015.2.2 3:14
전북 군산시,1.1,2015.2.2 3:06
전북 임실군,1.1,2015.2.1 1:47
경남 창원시,1.4,2015.1.31 17:45
경남 거창군,1.1,2015.1.31 9:51
경기 용인시,0.8,2015.1.30 0:46
경북 안동시,0.9,2015.1.29 20:08
충남 공주시,1.1,2015.1.29 4:00
충남 공주시,1.4,2015.1.29 3:37
경북 영덕군,0.7,2015.1.28 21:40
경남 산청군,1.2,2015.1.27 8:28
충남 공주시,0.9,2015.1.26 1:39
전북 장수군,0.9,2015.1.25 4:41
충북 청주시,0.9,2015.1.20 5:10
경북 칠곡군,0.9,2015.1.18 17:12
전북 정읍시,1.2,2015.1.18 12:04
경남 사천시,1.0,2015.1.18 8:57
인천 연수구,1.3,2015.1.17 22:26
충남 부여군,1.1,2015.1.16 6:46
전남 광양시,0.6,2015.1.15 0:54
경북 김천시,1.0,2015.1.14 12:46
전남 완도군,1.6,2015.1.13 23:05
전남 보성군,0.5,2015.1.12 21:19
경남 통영시,1.5,2015.1.12 9:29
경북 상주시,1.4,2015.1.11 17:48
경북 영덕군,1.3,2015.1.9 1:31
